cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_52,Business,item_1,0,10-K,52,Google Services generates revenues primarily by delivering both performance advertising and brand advertising.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_53,Business,item_1,0,10-K,53,"•Performance advertising creates and delivers relevant ads that users will click on, leading to direct engagement with advertisers.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_54,Business,item_1,0,10-K,54,Most of our performance advertisers pay us when a user engages in their ads.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_55,Business,item_1,0,10-K,55,Performance advertising lets our advertisers connect with users while driving measurable results.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_56,Business,item_1,0,10-K,56,"Our ads tools allow performance advertisers to create simple text-based ads that appear on Google Search & other properties, YouTube and the properties of Google Network Members.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_57,Business,item_1,0,10-K,57,"In addition, Google Network Members use our platforms to display relevant ads on their properties, generating revenues when site visitors view or click on the ads.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_58,Business,item_1,0,10-K,58,We continue to invest in our advertising programs and make significant upgrades.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_59,Business,item_1,0,10-K,59,"•Brand advertising helps enhance users' awareness of and affinity with advertisers' products and services, through videos, text, images, and other interactive ads that run across various devices.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_60,Business,item_1,0,10-K,60,We help brand advertisers deliver digital videos and other types of ads to specific audiences for their brand-building marketing campaigns.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_61,Business,item_1,0,10-K,61,"We have built a world-class ad technology platform for advertisers, agencies, and publishers to power their digital marketing businesses.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_62,Business,item_1,0,10-K,62,We aim to ensure great user experiences by serving the right ads at the right time and by building deep partnerships with brands and agencies.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_63,Business,item_1,0,10-K,63,We also seek to improve the measurability of advertising so advertisers know when their campaigns are effective.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_64,Business,item_1,0,10-K,64,"We have allocated substantial resources to stopping bad advertising practices and protecting users on the web. We focus on creating the best advertising experiences for our users and advertisers in many ways, ranging",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_65,Business,item_1,0,10-K,65,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_66,Business,item_1,0,10-K,66,"from filtering out invalid traffic, removing billions of bad ads from our systems every year to closely monitoring the sites, apps, and videos where ads appear and blocklisting them when necessary to ensure that ads do not fund bad content.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_67,Business,item_1,0,10-K,67,"We continue to look to the future and are making long-term investments that will grow revenues beyond advertising, including Google Play, hardware, and YouTube.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_68,Business,item_1,0,10-K,68,We are also investing in research efforts in AI and quantum computing to foster innovation across our businesses and create new opportunities.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_69,Business,item_1,0,10-K,69,Google Cloud Google was a company built in the cloud.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_70,Business,item_1,0,10-K,70,"We continue to invest in infrastructure, security, data management, analytics and AI.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_71,Business,item_1,0,10-K,71,"We see significant opportunity in helping businesses utilize these strengths with features like data migration, modern development environments and machine learning tools to provide enterprise-ready cloud services, including Google Cloud Platform and Google Workspace (formerly known as G Suite).",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_72,Business,item_1,0,10-K,72,"Google Cloud Platform enables developers to build, test, and deploy applications on its highly scalable and reliable infrastructure.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_73,Business,item_1,0,10-K,73,"Our Google Workspace collaboration tools - which include apps like Gmail, Docs, Drive, Calendar, Meet and more - are designed with real-time collaboration and machine intelligence to help people work smarter.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_74,Business,item_1,0,10-K,74,"Because more and more of today's great digital experiences are being built in the cloud, our Google Cloud products help businesses of all sizes take advantage of the latest technology advances to operate more efficiently.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_75,Business,item_1,0,10-K,75,Google Cloud generates revenues primarily from fees received for Google Cloud Platform services and Google Workspace collaboration tools.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_76,Business,item_1,0,10-K,76,"Other Bets Throughout Alphabet, we are also using technology to try and solve big problems across many industries.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_77,Business,item_1,0,10-K,77,"Alphabet's investment in our portfolio of Other Bets include emerging businesses at various stages of development, ranging from those in the research and development phase to those that are in the beginning stages of commercialization, and our goal is for them to become thriving, successful businesses in the medium to long term.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_78,Business,item_1,0,10-K,78,"While these early-stage businesses naturally come with considerable uncertainty, some of them are already generating revenue and making important strides in their industries.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_79,Business,item_1,0,10-K,79,"Revenues are primarily generated from internet and TV services, as well as licensing and R&D services.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_80,Business,item_1,0,10-K,80,Other Bets operate as independent companies and some of them have their own boards with independent members and outside investors.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_81,Business,item_1,0,10-K,81,"We are investing in our portfolio of Other Bets and being very deliberate about the focus, scale, and pace of investments.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_82,Business,item_1,0,10-K,82,Competition Our business is characterized by rapid change as well as new and disruptive technologies.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_83,Business,item_1,0,10-K,83,"We face formidable competition in every aspect of our business, particularly from companies that seek to connect people with online information and provide them with relevant advertising.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
