cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_52,Business,item_1,0,10-K,52,"For example, Duet AI in Google Workspace helps users write, organize, visualize, accelerate workflows, and have richer meetings.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_53,Business,item_1,0,10-K,53,"Bard allows users to collaborate with experimental AI with new features that include image capabilities, coding support, and app integration.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_54,Business,item_1,0,10-K,54,"Dream Screen, a new experimental feature in YouTube, allows for the creation of AI-generated video or image backgrounds to Shorts by typing an idea into a prompt.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_55,Business,item_1,0,10-K,55,5.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_56,Business,item_1,0,10-K,56,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_57,Business,item_1,0,10-K,57,We also know businesses of all sizes around the world rely on Google Ads to find customers and grow their businesses - and we make that even easier with AI.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_58,Business,item_1,0,10-K,58,"With Performance Max, advertisers simply tell us their campaign goals and share their creative assets, and AI will automatically produce and run a highly effective ad campaign across all of Google's properties, to meet their budget.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_59,Business,item_1,0,10-K,59,"Product Studio brings the benefits of AI to businesses of all sizes, helping them easily create uniquely-tailored imagery featuring their products - for free.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_60,Business,item_1,0,10-K,60,"Additionally, we are experimenting with Search and Shopping ads that are directly integrated into the AI-powered snapshot and conversational mode in Search Generative Experience.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_61,Business,item_1,0,10-K,61,Build the Most Helpful Personal Computing Platforms and Devices,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_62,Business,item_1,0,10-K,62,"Over the years, our Pixel phones have incorporated AI compute directly into the device and built experiences on top of it.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_63,Business,item_1,0,10-K,63,"Our latest Pixel devices were built around AI, bringing the best AI-assistive experiences to our users, such as Best Take, Magic Editor, and Audio Magic Eraser.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_64,Business,item_1,0,10-K,64,"As we look ahead, we are designing our Android and Chrome operating systems with new AI-forward user experiences.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_65,Business,item_1,0,10-K,65,"Moonshots Many companies get comfortable doing what they have always done, making only incremental changes.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_66,Business,item_1,0,10-K,66,"This incrementalism leads to irrelevance over time, especially in technology, where change tends to be revolutionary, not evolutionary.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_67,Business,item_1,0,10-K,67,"People thought we were crazy when we acquired YouTube and Android and when we launched Chrome, but those efforts have matured into major platforms for digital video and mobile devices and a safer, popular browser.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_68,Business,item_1,0,10-K,68,Our early investments in AI started out as moonshots but are now incorporated into our core products and central to future developments.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_69,Business,item_1,0,10-K,69,"We continue to look toward the future and to invest for the long term, most notably for the application of AI to our products and services, as well as other frontier technologies such as quantum computing.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_70,Business,item_1,0,10-K,70,"As we said in the original founders' letter, we will not shy away from high-risk, high-reward projects that we believe in, as they are the key to our long-term success.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_71,Business,item_1,0,10-K,71,"Privacy and Security We make it a priority to protect the privacy and security of our products, users, and customers, even if there are near-term financial consequences.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_72,Business,item_1,0,10-K,72,We do this by continuously investing in building products that are secure by default; strictly upholding responsible data practices that emphasize privacy by design; and building easy-to-use settings that put people in control.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_73,Business,item_1,0,10-K,73,"We are continually enhancing these efforts over time, whether by enabling users to auto-delete their data, giving them tools, such as My Ad Center, to control their ad experience, or advancing anti-malware, anti-phishing, and password security features.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_74,Business,item_1,0,10-K,74,Google For reporting purposes Google comprises two segments: Google Services and Google Cloud.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_75,Business,item_1,0,10-K,75,Google Services Serving Our Users We have always been committed to building helpful products that can improve the lives of millions of people worldwide.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_76,Business,item_1,0,10-K,76,"Our product innovations are what make our services widely used, and our brand one of the most recognized in the world.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_77,Business,item_1,0,10-K,77,"Google Services' core products and platforms include ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube, with broad and growing adoption by users around the world.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_78,Business,item_1,0,10-K,78,Our products and services have come a long way since the company was founded more than 25 years ago.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_79,Business,item_1,0,10-K,79,"While Google Search started as a way to find web pages, organized into ten blue links, we have driven technical advancements and product innovations that have transformed Google Search into a dynamic, multimodal experience.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_80,Business,item_1,0,10-K,80,"We first expanded from traditional desktop browsers into mobile web search, making it easier to navigate on smaller screens.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_81,Business,item_1,0,10-K,81,"As new types of content surfaced on the internet, Universal Search made it possible to search multiple content types, like news, images, videos, and more, to deliver rich, relevant results.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_82,Business,item_1,0,10-K,82,"The introduction of new search modalities, like voice and visual search, made it easier for people to express their curiosity in natural and intuitive ways.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_83,Business,item_1,0,10-K,83,"We took that a step further with multisearch, which lets people search with text and images at the same time.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
