cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_57,Business,ITEM_1,0,10-K,57,"Gold Star memberships are available to individuals; Business memberships are limited to businesses, including individuals with a business license or comparable document.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_58,Business,ITEM_1,0,10-K,58,"Business members may add additional cardholders (affiliates), to which the same annual fee applies.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_59,Business,ITEM_1,0,10-K,59,Affiliates are not available for Gold Star members.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_60,Business,ITEM_1,0,10-K,60,Our annual fee for these memberships is $65 in the U.S. and varies in other countries.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_61,Business,ITEM_1,0,10-K,61,All paid memberships include a free household card.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_62,Business,ITEM_1,0,10-K,62,"Paid members (except affiliates) are eligible to upgrade to an Executive membership in the U.S., for an additional annual fee of $65.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_63,Business,ITEM_1,0,10-K,63,"Executive memberships are also available in Canada, Mexico, the U.K., Japan, Korea, Taiwan, and Australia, for which the additional fee varies.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_64,Business,ITEM_1,0,10-K,64,"Executive members earn a 2% reward on qualified purchases (generally up to a maximum reward of $1,250 per year), redeemable at Costco warehouses.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_65,Business,ITEM_1,0,10-K,65,The sales penetration of Executive members represented approximately 73.6% of worldwide net sales in 2025.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_66,Business,ITEM_1,0,10-K,66,"Membership at the end of 2025, 2024, and 2023 was made up of the following (in thousands):",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_67,Business,ITEM_1,0,10-K,67,"_______________ (1)Executive members represented 38,700, 35,400, and 32,300 of total paid members in 2025, 2024, and 2023.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_68,Business,ITEM_1,0,10-K,68,These membership counts include active memberships as well as memberships that have expired and not renewed within the 12 months prior to the reporting date.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_69,Business,ITEM_1,0,10-K,69,"These expired memberships make up a small percentage of these membership counts, and many of them are subsequently renewed.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_70,Business,ITEM_1,0,10-K,70,Our member renewal rate was 92.3% in the U.S. and Canada and 89.8% worldwide at the end of 2025.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_71,Business,ITEM_1,0,10-K,71,"That rate, which excludes affiliates of Business members, is a trailing calculation that captures renewals during the period seven to eighteen months prior to the reporting date.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_72,Business,ITEM_1,0,10-K,72,"Memberships that have an expiration date in the six months prior to the end of our reporting period are excluded from this calculation, regardless of whether or not they have been renewed.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_73,Business,ITEM_1,0,10-K,73,"Although most members renew prior to expiration, the vast majority of those who renew late do so within six months of expiration.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_74,Business,ITEM_1,0,10-K,74,The timing of,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_75,Business,ITEM_1,0,10-K,75,"renewal after expiration is impacted by a variety of factors, such as warehouse openings and promotional activity.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_76,Business,ITEM_1,0,10-K,76,"Human Capital ""Take Care of Our Employees,"" is a key component of our code of ethics and is fundamental to our commitment to ""Take Care of Our Members.""",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_77,Business,ITEM_1,0,10-K,77,Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_78,Business,ITEM_1,0,10-K,78,"Employee Base At the end of 2025, we employed 341,000 employees worldwide. Approximately 95% are employed in our membership warehouses and distribution channels. Around 5% are represented by unions. We also utilize seasonal employees.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_79,Business,ITEM_1,0,10-K,79,"The total number of employees by segment was: Growth and Engagement We believe that our warehouses are among the most productive in the retail industry, owing largely to the commitment and efficiency of our employees.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_80,Business,ITEM_1,0,10-K,80,We seek to provide them not merely with employment but careers.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_81,Business,ITEM_1,0,10-K,81,Many attributes of our business contribute to the objective.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_82,Business,ITEM_1,0,10-K,82,The more significant include: competitive compensation and benefits; a commitment to employee development and promoting from within; and a target ratio of at least 50% of our base being full-time employees.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_83,Business,ITEM_1,0,10-K,83,"These attributes contribute to what we consider, especially for the industry, a high retention rate.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_84,Business,ITEM_1,0,10-K,84,"In 2025, in the U.S. and Canada that rate was approximately 94% for employees who have been with us for at least one year.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_85,Business,ITEM_1,0,10-K,85,"Inclusion The commitment to ""Take Care of Our Employees"" includes promoting an inclusive and respectful workplace.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_86,Business,ITEM_1,0,10-K,86,"We strive for an environment where all employees feel that they belong, are accepted, included, respected and supported.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_87,Business,ITEM_1,0,10-K,87,"We demonstrate leadership commitment to inclusion through consistent communication, employee development and education, support of diversity and inclusion initiatives within the organization, community involvement, and supplier inclusion.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_88,Business,ITEM_1,0,10-K,88,Listening to our employees is one of the ways Costco takes care of its workforce.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_89,Business,ITEM_1,0,10-K,89,"In 2025, we hosted the Costco Connects meetings, its second annual Costco Connects campaign.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_90,Business,ITEM_1,0,10-K,90,These open listening sessions are an invitation for employees to talk about what is on their minds and what is impacting them both personally and professionally.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_91,Business,ITEM_1,0,10-K,91,This allows Costco leaders to engage with their employees on a deeper level and for employees to build connections with each other.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_92,Business,ITEM_1,0,10-K,92,"This year we had approximately 200,000 employees participate globally.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_93,Business,ITEM_1,0,10-K,93,"Costco continues its efforts to develop future leaders, including through our supervisor in training (SIT) programs in the U.S. and Canada.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_94,Business,ITEM_1,0,10-K,94,"In 2025, approximately 7,500 hourly employees completed the 6-week course.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_95,Business,ITEM_1,0,10-K,95,Well Being We strive to provide our employees with competitive wages and excellent benefits.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
