cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_54,Business,ITEM_1,0,10-K,54,"•Oracle Fusion Cloud ERP, which is designed to be a complete and integrated ERP solution to help organizations improve decision making and workforce productivity, and to optimize back-office operations by utilizing a single data and security model with a common user interface;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_55,Business,ITEM_1,0,10-K,55,"•Oracle Fusion Cloud Enterprise Performance Management (EPM), which is designed to analyze financial performance, drive accurate and agile financial plans, optimize the financial close and consolidation process, streamline account reconciliation and satisfy an organization's reporting requirements;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_56,Business,ITEM_1,0,10-K,56,"•Oracle Fusion Cloud Supply Chain and Manufacturing Management (SCM), which is designed to help organizations create, optimize and digitize their supply chains;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_57,Business,ITEM_1,0,10-K,57,"•Oracle Fusion Cloud Human Capital Management (HCM), which is designed to help organizations find, develop and retain their talent, enable collaboration, provide workforce insights, improve business process efficiency and enable users to connect to an integrated suite of HCM applications from a broad range of devices;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_58,Business,ITEM_1,0,10-K,58,"•Oracle Fusion Sales, Service and Marketing, which are modules that are designed to be complete and integrated solutions to help organizations deliver consistent and personalized customer experiences across their customer channels, touch points and interactions;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_59,Business,ITEM_1,0,10-K,59,"•NetSuite Applications Suite, which is generally marketed to small to medium-sized organizations and is designed to be a unified, cloud-based applications suite to run a company's entire business and includes financials and ERP, customer relationship management, human resources, professional services and commerce, among others; and",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_60,Business,ITEM_1,0,10-K,60,"•Oracle Health applications, which are designed to enable medical professionals to deliver better healthcare to individual patients and communities.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_61,Business,ITEM_1,0,10-K,61,"In addition, we offer several cloud-based industry solutions to address specific customer needs within certain industries including communications, construction and engineering, education, financial services, government, healthcare, hospitality, manufacturing and retail, among others.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_62,Business,ITEM_1,0,10-K,62,"OCA offerings are built upon open industry standards such as SQL, Java and HTML5 for easier application accessibility, integration and development. Customers access OCA offerings utilizing common web browsers via a broad spectrum of devices.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_63,Business,ITEM_1,0,10-K,63,"Customers, partners and other interested parties may elect to subscribe to Oracle applications and infrastructure training and certification programs through learning subscriptions offered by Oracle University. Learners generally have unlimited access to course content delivered during the subscription period.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_64,Business,ITEM_1,0,10-K,64,We believe that the comprehensiveness and breadth of our cloud applications offerings differentiate us from many of our competitors that offer more limited or specialized applications.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_65,Business,ITEM_1,0,10-K,65,"Our cloud applications offerings are designed to support connected business processes in the cloud and are centered on an intuitive and conversational user experience, a responsive, open and flexible business core and a common data model.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_66,Business,ITEM_1,0,10-K,66,"We believe Oracle Fusion Cloud ERP is a strategic suite of applications that is foundational to facilitating and extracting more business value out of the adoption of other OCA offerings, such as Oracle Fusion Cloud HCM and Oracle Fusion Cloud EPM, as customers realize the value of a common data model that spans across core business applications.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_67,Business,ITEM_1,0,10-K,67,We believe our cloud applications offerings together remove business boundaries between front- and back-office activities.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_68,Business,ITEM_1,0,10-K,68,"Our cloud applications offerings are designed to deliver a secure data isolation architecture and flexible upgrades; self-service access controls for users; a Service-Oriented Architecture; built-in social, mobile and business insight capabilities (analytics); and a high performance, high availability infrastructure based on OCI.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_69,Business,ITEM_1,0,10-K,69,"These cloud applications capabilities are designed to simplify customer IT environments, reduce time to implement and upgrade, enable agility, reduce risk and provide a user-friendly experience.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_70,Business,ITEM_1,0,10-K,70,"Our cloud applications offerings incorporate advanced technologies such as AI, Internet-of-Things (IoT), machine learning, blockchain, digital assistants and advances in the ""human interface"" and how users interact with OCA offerings within a business context or to augment human capabilities to enhance productivity.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_71,Business,ITEM_1,0,10-K,71,"Oracle Applications Licenses Customers have the ability to license Oracle Applications, including Oracle E-Business Suite, PeopleSoft, JD Edwards and Siebel applications, among others, for use within the Oracle Cloud or within their own cloud-based or on-premise IT environments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_72,Business,ITEM_1,0,10-K,72,"These licensed applications are designed to manage and automate core business functions across the enterprise, including HCM, ERP, EPM, SCM, Customer Experience and industry-specific applications, as described above, among others.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_73,Business,ITEM_1,0,10-K,73,"Oracle Infrastructure Technologies Oracle infrastructure technologies are marketed, sold and delivered through our cloud and license business and through our hardware business.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_74,Business,ITEM_1,0,10-K,74,"Our infrastructure technologies are designed to be flexible, cost-effective, standards-based, secure and highly-performant to facilitate the development, deployment, integration, management and extension across an organization's cloud-based, on-premise and hybrid IT environments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_75,Business,ITEM_1,0,10-K,75,"Our cloud and license business' infrastructure technologies include the Oracle Database and MySQL Database, the world's most popular database management systems; Java, the computer industry's most widely-used language by professional software developers; and middleware, including development tools, among others.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_76,Business,ITEM_1,0,10-K,76,"These infrastructure technologies are available through a subscription to our OCI offerings or through the purchase of a license and related license support, at the customer's option, to run within the Oracle Cloud as a part of a customer's cloud-based, on-premise or other IT environments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_77,Business,ITEM_1,0,10-K,77,"Our OCI offerings also include cloud-based compute, storage and networking capabilities, application development and cloud native services, among others, and new and innovative services such as AI Infrastructure offerings and emerging technologies such as generative AI, agentic AI, IoT and blockchain.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_78,Business,ITEM_1,0,10-K,78,"Our hardware business' infrastructure technologies consist of hardware products and certain unique hardware-related software offerings, including Oracle Engineered Systems, enterprise servers, storage solutions, industry-specific hardware, virtualization software, operating systems, management software and related hardware support services.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_79,Business,ITEM_1,0,10-K,79,"Our customers use Oracle hardware products and related offerings in their cloud-based, on-premise or hybrid IT environments to run their internal business operations and to deliver products and services to their customers.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_80,Business,ITEM_1,0,10-K,80,We design our infrastructure technologies to work in our customers' on-premise IT environments that may include other Oracle or non-Oracle hardware or software components.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
