cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_15_1,Exhibits List,ITEM_15,19,10-K,1,(b)(3) Exhibits: See Index to Exhibits of this report.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_0,Risk Factors,ITEM_1A,1,10-K,0,"Item 1A RISK FACTORS ExxonMobil's financial and operating results are subject to a variety of risks inherent in the global oil, gas, and petrochemical businesses and the pursuit of lower-emission and other new business opportunities.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_1,Risk Factors,ITEM_1A,1,10-K,1,"Many of these risk factors are not within the Company's control and could adversely affect our business, our financial and operating results, or our financial condition.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_2,Risk Factors,ITEM_1A,1,10-K,2,These risk factors include:,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_3,Risk Factors,ITEM_1A,1,10-K,3,"Supply and Demand The oil, gas, and petrochemical businesses are fundamentally commodity businesses.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_4,Risk Factors,ITEM_1A,1,10-K,4,"This means ExxonMobil's operations and earnings may be significantly affected by changes in oil, gas, and petrochemical prices and by changes in margins on refined products.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_5,Risk Factors,ITEM_1A,1,10-K,5,"Oil, gas, petrochemical, and product prices and margins in turn depend on local, regional, and global events or conditions that affect supply and demand for the relevant commodity or product.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_6,Risk Factors,ITEM_1A,1,10-K,6,"Any material decline in oil or natural gas prices could have a material adverse effect on the Company's operations, financial condition, and proved reserves, especially in the Upstream segment.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_7,Risk Factors,ITEM_1A,1,10-K,7,"On the other hand, a material increase in oil or natural gas prices could have a material adverse effect on the Company's operations, especially in the Energy Products, Chemical Products, and Specialty Products segments.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_8,Risk Factors,ITEM_1A,1,10-K,8,"Our pursuit of lower-emission and other new business opportunities, including carbon capture and storage, hydrogen, lower-emission fuels, ProxximaTM systems, carbon materials, and lithium also depends on the growth and development of markets for those products and services, including implementation of supportive and stable government policies and developments in technology to enable those products and services to be provided on a cost-effective basis at commercial scale.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_9,Risk Factors,ITEM_1A,1,10-K,9,"See ""Climate Change and the Energy Transition"" in this Item 1A",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_10,Risk Factors,ITEM_1A,1,10-K,10,Economic conditions.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_11,Risk Factors,ITEM_1A,1,10-K,11,The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_12,Risk Factors,ITEM_1A,1,10-K,12,"The occurrence of economic downturns, recessions or other periods of low or negative economic growth will typically have a direct adverse impact on our results.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_13,Risk Factors,ITEM_1A,1,10-K,13,"Other factors that affect general economic conditions in the world or in a major region, such as changes in population growth rates, periods of civil unrest, government regulation or austerity programs, national or regional trade tariffs, trade sanctions or trade controls, international monetary and currency exchange rate fluctuations, decoupling of economies, disruptions in trade alliances or military alliances, or a broader breakdown in global trade, security or public health issues and responses, can also impact the demand for energy and petrochemicals.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_14,Risk Factors,ITEM_1A,1,10-K,14,"Sovereign debt downgrades, defaults, extended government shutdowns, inability to access debt markets due to rating, banking, or legal constraints, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union, de-dollarization in global trade or the growth or use of alternative common currencies, and other events or conditions that impair the functioning of financial markets and institutions also pose risks to ExxonMobil, including risks to the safety of our financial assets and to the ability of our partners and customers to fulfill their commitments to ExxonMobil.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_15,Risk Factors,ITEM_1A,1,10-K,15,"Our future business results, including cash flows and financing needs, may also be affected by the occurrence, severity, pace and rate of recovery of future public health epidemics or pandemics; the responsive actions taken by governments and others; and the resulting effects on regional and global markets and economies.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_16,Risk Factors,ITEM_1A,1,10-K,16,Other demand-related factors.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_17,Risk Factors,ITEM_1A,1,10-K,17,"Other factors that may affect the demand for oil, gas, petrochemicals or our other products, and therefore impact our results, include technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of, or government policy support for, alternative energy sources or potential substitutes for our products; changes in technology that alter fuel choices, such as technological advances in energy storage or other critical areas that make wind, solar, nuclear or other alternatives more competitive for power generation; changes in consumer preferences for our products, including consumer demand for alternative-fueled or electric transportation or alternatives to plastic products; and broad-based changes in personal income levels.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_18,Risk Factors,ITEM_1A,1,10-K,18,"See also ""Climate Change and the Energy Transition"" below.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_19,Risk Factors,ITEM_1A,1,10-K,19,Other supply-related factors.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_20,Risk Factors,ITEM_1A,1,10-K,20,Commodity prices and margins also vary depending on a number of factors affecting supply.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_21,Risk Factors,ITEM_1A,1,10-K,21,"For example, increased supply from the development of new oil and gas supply sources and technologies to enhance recovery from existing sources tends to reduce commodity prices to the extent such supply increases are not offset by commensurate growth in demand.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_22,Risk Factors,ITEM_1A,1,10-K,22,"Similarly, increases in industry refining or petrochemical manufacturing capacity relative to demand tend to reduce margins on the affected products.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_23,Risk Factors,ITEM_1A,1,10-K,23,"World oil, gas, and petrochemical supply levels can also be affected by factors that reduce available supplies, such as the level of and adherence by participating countries to production quotas established by OPEC or OPEC+ and other agreements among sovereigns; government policies, including actions intended to reduce greenhouse gas emissions, that restrict oil and gas production or increase associated production, reporting or compliance costs; collective actions by non-governmental organizations and financial institutions to withhold funding or support from oil and gas producers; the occurrence of wars or hostile actions, including disruption of land or sea transportation routes; natural disasters; disruptions in competitors' operations; and logistics constraints or unexpected unavailability of distribution channels that may disrupt supplies.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_24,Risk Factors,ITEM_1A,1,10-K,24,"Technological change can also alter the relative costs for competitors to find, produce and refine oil and gas, and to manufacture petrochemicals.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_25,Risk Factors,ITEM_1A,1,10-K,25,Other market factors.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_26,Risk Factors,ITEM_1A,1,10-K,26,"ExxonMobil's business results are also exposed to potential negative impacts due to changes in interest rates, inflation, currency exchange rates, changes in usage of the U.S. dollar in global trade, and other local or regional market conditions.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_27,Risk Factors,ITEM_1A,1,10-K,27,"In addition to direct potential impacts on our costs and revenues, market factors such as rates of inflation may indirectly impact our results to the extent such factors reduce general rates of economic growth and therefore energy demand, as discussed under ""Economic conditions"".",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_28,Risk Factors,ITEM_1A,1,10-K,28,Market factors may also result in losses from commodity derivatives and other instruments we use to hedge price exposures or for trading purposes.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
