cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_54,Business,ITEM_1,0,10-K,54,"In furtherance of their respective charter requirements, each GSE maintains eligibility criteria to establish when a mortgage insurer is qualified to issue coverage that will be acceptable to the GSEs for their portfolio.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_55,Business,ITEM_1,0,10-K,55,"For more information about the financial and other requirements of the GSEs for Enact Holdings and its mortgage insurance subsidiaries, see ""-Regulation-Enact-Mortgage Insurance Regulation-Other U.S. Regulation and Agency Qualification Requirements.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_56,Business,ITEM_1,0,10-K,56,"Enact also offers mortgage-related insurance and reinsurance through its wholly owned Bermuda-based subsidiary, Enact Re Ltd. (""Enact Re"").",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_57,Business,ITEM_1,0,10-K,57,"As of December 31, 2024, Enact Re reinsures new and existing insurance in-force of Enact Mortgage Insurance Corporation (""EMICO""), Enact Holdings' principal U.S. mortgage insurance subsidiary, under quota share reinsurance agreements.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_58,Business,ITEM_1,0,10-K,58,"Enact Re also invests in new business opportunities for Enact, including assumption of excess of loss reinsurance relating to GSE risk share.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_59,Business,ITEM_1,0,10-K,59,"Selected financial information and operating performance measures regarding our Enact segment are included under ""Part II-Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations-Enact segment.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_60,Business,ITEM_1,0,10-K,60,"Products and services Enact offers the following mortgage insurance products: Primary mortgage insurance Substantially all of Enact's policies are primary mortgage insurance, which provides protection on individual loans at specified coverage percentages.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_61,Business,ITEM_1,0,10-K,61,Primary mortgage insurance is placed on individual loans at the time of origination and is typically delivered to Enact on a loan-by-loan basis.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_62,Business,ITEM_1,0,10-K,62,"Primary mortgage insurance can also be delivered to Enact on an aggregated basis, whereby each mortgage in a given loan portfolio is insured in a single transaction after the point of origination.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_63,Business,ITEM_1,0,10-K,63,Customers who purchase primary mortgage insurance select a specific coverage level for each insured loan.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_64,Business,ITEM_1,0,10-K,64,"A customer may choose the coverage percentage established by a GSE in order to be eligible for purchase by that particular GSE or for loans not sold to the GSEs, the customer determines its desired coverage percentage.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_65,Business,ITEM_1,0,10-K,65,"Generally, Enact's risk across all policies written is approximately 25% of the underlying primary insurance in-force, but may vary from policy to policy, typically between 6% and 35% coverage.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_66,Business,ITEM_1,0,10-K,66,The loan amount and coverage percentage determine Enact's risk in-force on each insured loan.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_67,Business,ITEM_1,0,10-K,67,"Enact files premium rates, as required, with the insurance departments of U.S. states and the District of Columbia.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_68,Business,ITEM_1,0,10-K,68,Premium rates cannot be changed after the issuance of coverage.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_69,Business,ITEM_1,0,10-K,69,Premium payments for primary mortgage insurance coverage are typically made by the borrower and are referred to as borrower-paid mortgage insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_70,Business,ITEM_1,0,10-K,70,Loans for which premiums are paid by the lender are referred to as lender-paid mortgage insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_71,Business,ITEM_1,0,10-K,71,"In either case, the payment of premium to Enact is generally the responsibility of the insured.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_72,Business,ITEM_1,0,10-K,72,"Premiums are generally calculated as a percentage of the original principal balance and may be paid on a monthly or annual basis, as a single premium paid at the time of mortgage origination or split, where an initial lump sum premium is paid at the time of mortgage origination in addition to subsequent monthly payments.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_73,Business,ITEM_1,0,10-K,73,Pool mortgage insurance Pool mortgage insurance transactions provide coverage on a finite set of individual loans identified by the pool policy.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_74,Business,ITEM_1,0,10-K,74,"Pool policies contain coverage percentages and provisions limiting the insurer's obligation to pay claims until a threshold amount is reached (known as a ""deductible"") or capping the insurer's potential aggregate liability for claims payments (known as a ""stop loss"") or a combination of both provisions.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_75,Business,ITEM_1,0,10-K,75,Pool mortgage insurance is typically used to provide additional credit enhancement for certain secondary market mortgage transactions.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_76,Business,ITEM_1,0,10-K,76,"Pool insurance generally covers the excess of the loss on a defaulted mortgage loan that exceeds the claim payment under the primary coverage, if such loan has primary coverage, as well as the total loss on a defaulted mortgage loan that did not have primary coverage.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_77,Business,ITEM_1,0,10-K,77,"In another variation, generally referred to as modified pool insurance, policies are structured to include both an exposure limit for each individual loan, as well as an aggregate loss limit or a deductible for the entire pool.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_78,Business,ITEM_1,0,10-K,78,"Currently, Enact has an insignificant amount of pool insurance in-force.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_79,Business,ITEM_1,0,10-K,79,Contract underwriting services Enact also performs fee-based contract underwriting services for its customers.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_80,Business,ITEM_1,0,10-K,80,Contract underwriting services provide customers outsourced scalable capacity to underwrite mortgage loans.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_81,Business,ITEM_1,0,10-K,81,"Enact's underwriters can underwrite the loan on behalf of its customers for both investor compliance and mortgage insurance, thus reducing duplicative activities and increasing Enact's ability to write mortgage insurance for these loans.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_82,Business,ITEM_1,0,10-K,82,"Under contract underwriting agreement terms, Enact agrees to indemnify its customers against losses incurred in the event it makes material errors in determining whether loans underwritten by its contract underwriters meet specified underwriting or purchase criteria, subject to contractual limitations.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_83,Business,ITEM_1,0,10-K,83,"As a result, Enact assumes credit and processing risk in connection with its contract underwriting services.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_84,Business,ITEM_1,0,10-K,84,Underwriting and pricing Enact establishes and maintains underwriting guidelines based on its risk appetite.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_85,Business,ITEM_1,0,10-K,85,Enact's guidelines require borrowers to have a verified capacity and willingness to support their obligation and a well-supported valuation of the collateral.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_86,Business,ITEM_1,0,10-K,86,"Enact's underwriting guidelines incorporate credit eligibility requirements that, among other things, limit its coverage to mortgages that meet its thresholds with respect to borrower Fair Isaac Company (""FICO"") scores, maximum loan-to-value ratios, documentation requirements and maximum debt-to-income ratios.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
