cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_55,Business,ITEM_1,0,10-K,55,"The key is flexibility, permanent capital and the willingness and ability to have a long-term investment horizon.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_56,Business,ITEM_1,0,10-K,56,Business Description Icahn Enterprises began as American Real Estate Partners L.P. in 1987 and currently operates a portfolio of seven diversified reporting segments.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_57,Business,ITEM_1,0,10-K,57,"With the exception of our Investment segment, our operating segments primarily comprise independently operated businesses that we have obtained a controlling interest in through execution of our business strategy.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_58,Business,ITEM_1,0,10-K,58,Our Investment segment derives revenues from gains and losses from investment transactions.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_59,Business,ITEM_1,0,10-K,59,"Our other operating segments derive revenues principally from net sales of various products, primarily within our Energy and Automotive segments, which together accounted for the significant majority of our consolidated net sales for each of the three years in the period ended December 31, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_60,Business,ITEM_1,0,10-K,60,Our other operating segments' revenues are also derived through various other revenue streams which primarily consists of automotive services and real estate leasing operations.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_61,Business,ITEM_1,0,10-K,61,The majority of our consolidated revenues are derived from customers in the United States.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_62,Business,ITEM_1,0,10-K,62,Our Food Packaging segment accounted for the majority of our consolidated revenues derived from customers outside the United States.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_63,Business,ITEM_1,0,10-K,63,"Holding Company We seek to invest our available cash and cash equivalents in liquid investments with a view to enhancing returns as we continue to assess further acquisitions of, or investments in, operating businesses.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_64,Business,ITEM_1,0,10-K,64,"As of December 31, 2024, we had investments with a fair market value of approximately $2.7 billion in the Investment Funds, as defined below.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_65,Business,ITEM_1,0,10-K,65,"Investment Our Investment segment is comprised of various private investment funds (""Investment Funds"") in which we have general partner interests and through which we invest our proprietary capital.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_66,Business,ITEM_1,0,10-K,66,"As general partner, we provide investment advisory and certain administrative and back-office services to the Investment Funds but do not provide such services to any other entities, individuals or accounts.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_67,Business,ITEM_1,0,10-K,67,We and certain of Mr. Icahn's family members and affiliates are the only investors in the Investment Funds.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_68,Business,ITEM_1,0,10-K,68,Interests in the Investment Funds are not offered to outside investors.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_69,Business,ITEM_1,0,10-K,69,Investment Strategy The investment strategy of the Investment Funds is set and led by Mr. Icahn.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_70,Business,ITEM_1,0,10-K,70,"The Investment Funds seek to acquire securities in companies that trade at a discount to inherent value as determined by various metrics, including replacement cost, break-up value, cash flow and earnings power and liquidation value.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_71,Business,ITEM_1,0,10-K,71,"The Investment Funds utilize a process-oriented, research-intensive, value-based investment approach.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_72,Business,ITEM_1,0,10-K,72,"This approach generally involves three critical steps: (i) fundamental credit, valuation and capital structure analysis; (ii) intense legal and tax analysis of fulcrum issues such as litigation and regulation that often affect valuation; and (iii) combined business valuation analysis and legal and tax review to establish a strategy for gaining an attractive risk-adjusted investment position.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_73,Business,ITEM_1,0,10-K,73,"This approach focuses on exploiting market dislocations or misjudgments that may result from market euphoria, litigation, complex contingent liabilities, corporate malfeasance and weak corporate governance, general economic conditions or market cycles and complex and inappropriate capital structures.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_74,Business,ITEM_1,0,10-K,74,"The Investment Funds often act as activist investors ready to take the steps necessary to seek to unlock value, including through tender offers, proxy contests and demands for management accountability.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_75,Business,ITEM_1,0,10-K,75,"The Investment Funds may employ a number of strategies and are permitted to invest across a variety of industries and types of securities, including long and short equities, long and short bonds, bank debt and other corporate obligations, options, swaps and other derivative instruments thereof, risk arbitrage and capital structure arbitrage and other special situations.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_76,Business,ITEM_1,0,10-K,76,The Investment Funds invest a material portion of their capital in publicly traded equity and debt securities of companies that they believe to be undervalued by the marketplace.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_77,Business,ITEM_1,0,10-K,77,The Investment Funds often take significant positions in the companies in which they invest.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_78,Business,ITEM_1,0,10-K,78,Income Our Investment segment's income or loss is driven by the amount of funds allocated to the Investment Funds and the performance of the underlying investments in the Investment Funds.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_79,Business,ITEM_1,0,10-K,79,"Funds allocated to the Investment Funds are based on the net contributions and redemptions by our Holding Company, by Mr. Icahn and his affiliates and by Brett Icahn.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_80,Business,ITEM_1,0,10-K,80,"Affiliate Investments We and Mr. Icahn, along with the Investment Funds, have entered into a covered affiliate agreement, which was amended on March 31, 2011, pursuant to which Mr. Icahn agreed (on behalf of himself and certain of his affiliates, excluding Icahn Enterprises, and subsidiaries) to be bound by certain restrictions on their investments in any assets that we deem suitable for the Investment Funds, other than government and agency bonds and cash equivalents, unless otherwise approved by our audit committee.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_81,Business,ITEM_1,0,10-K,81,"In addition, Mr. Icahn and such affiliates continue to have the right to co-invest with the Investment Funds.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_82,Business,ITEM_1,0,10-K,82,"We have no interest in, nor do we generate any income from, any such co-investments, which have been and may continue to be substantial.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_83,Business,ITEM_1,0,10-K,83,"Energy We conduct our Energy segment through our majority owned subsidiary, CVR Energy, Inc. (""CVR Energy""), along with a 2% interest in common units of CVR Partners, LP held outside of CVR Energy.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_84,Business,ITEM_1,0,10-K,84,"CVR Energy is headquartered in Sugar Land, Texas.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_85,Business,ITEM_1,0,10-K,85,"CVR Energy is a reporting company under the Exchange Act and files annual, quarterly and current reports, proxy statements and other information with the SEC that are publicly available.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_86,Business,ITEM_1,0,10-K,86,"CVR Energy is a diversified holding company primarily engaged in the petroleum refining and marketing businesses, the renewable fuels businesses as well as in the nitrogen fertilizer manufacturing and distribution businesses through its holdings in CVR Partners, LP, a publicly traded limited partnership (""CVR Partners"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_87,Business,ITEM_1,0,10-K,87,"CVR Energy is an independent petroleum refiner and marketer of high value transportation fuels primarily in the form of gasoline, diesel, jet fuel and distillates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
