cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_59,Business,ITEM_1,0,10-K,59,"In the U.S., employees generally receive an annual cash health benefit allowance that they may allocate to medical, dental and vision premiums in a way that makes sense for them.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_60,Business,ITEM_1,0,10-K,60,"Employees have access to a host of other benefits, including mental health, childcare, family planning and a company match for charitable donations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_61,Business,ITEM_1,0,10-K,61,"We believe that our approach to human capital resources has been instrumental in our growth, and has made Netflix a desirable destination for employees.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_62,Business,ITEM_1,0,10-K,62,OTHER INFORMATION We maintain a website at www.netflix.com.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_63,Business,ITEM_1,0,10-K,63,"The contents of our website are not incorporated in, or otherwise to be regarded as part of, this Annual Report on Form 10-K. We make available, free of charge on our website, access to our Annual Report on Form 10-K, our Quarterly Reports on Form 10-Q, our Current Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), as soon as reasonably practicable after we file or furnish them electronically with the Securities and Exchange Commission (""SEC"").",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_64,Business,ITEM_1,0,10-K,64,"Investors and others should note that we announce material financial and other information to our investors using our investor relations website (ir.netflix.net), SEC filings, press releases, public conference calls and webcasts.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_65,Business,ITEM_1,0,10-K,65,"We use these channels as well as social media and blogs to communicate with our members and the public about our company, our services and other issues.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_66,Business,ITEM_1,0,10-K,66,It is possible that the information we post on social media and blogs could be deemed to be material information.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_67,Business,ITEM_1,0,10-K,67,"Therefore, we encourage investors, the media, and others interested in our company to review the information we post on the social media channels and blogs listed on our investor relations website.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_10_0,"Directors, Officers & Governance",ITEM_10,14,10-K,0,"Item 10Directors, Executive Officers and Corporate Governance Information regarding our directors and executive officers is incorporated by reference from the information contained under the sections ""Proposal One: Election of Directors,"" and ""Code of Ethics"" in our Proxy Statement for the Annual Meeting of Stockholders.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_10_1,"Directors, Officers & Governance",ITEM_10,14,10-K,1,"The Company has adopted an insider trading policy which governs transactions in our securities by the Company and its directors, officers, employees, consultants, and contractors and is designed to promote compliance with insider trading laws, rules and regulations applicable to the Company.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_10_2,"Directors, Officers & Governance",ITEM_10,14,10-K,2,A copy of our insider trading policy is filed with this Annual Report on Form 10-K as Exhibit 19.1.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_11_0,Executive Compensation,ITEM_11,15,10-K,0,"Item 11Executive Compensation Information required by this item is incorporated by reference from information contained under the sections ""Compensation Discussion and Analysis"" and ""Compensation of Named Executive Officers and Other Matters"" in our Proxy Statement for the Annual Meeting of Stockholders.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_12_0,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,0,Item 12.Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_12_1,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,1,"Information required by this item is incorporated by reference from information contained under the sections ""Security Ownership of Certain Beneficial Owners and Management"" and ""Equity Compensation Plan Information"" in our Proxy Statement for the Annual Meeting of Stockholders.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_13_0,Certain Relationships and Related Transactions,ITEM_13,17,10-K,0,"Item 13.Certain Relationships and Related Transactions, and Director Independence",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_13_1,Certain Relationships and Related Transactions,ITEM_13,17,10-K,1,"Information required by this item is incorporated by reference from information contained under the section ""Certain Relationships and Related Transactions"" and ""Director Independence"" in our Proxy Statement for the Annual Meeting of Stockholders.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_14_0,Principal Accounting Fees and Services,ITEM_14,18,10-K,0,"Item 14Principal Accountant Fees and Services Information with respect to principal independent registered public accounting firm fees and services is incorporated by reference from the information under the caption ""Proposal Two: Ratification of Appointment of Independent Registered Public Accounting Firm"" in our Proxy Statement for the Annual Meeting of Stockholders.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_14_1,Principal Accounting Fees and Services,ITEM_14,18,10-K,1,PART IV,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_15_0,Exhibits List,ITEM_15,19,10-K,0,"Item 15Exhibits, Financial Statement Schedules (a)The following documents are filed as part of this Annual Report on Form 10-K:",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_15_1,Exhibits List,ITEM_15,19,10-K,1,"(1)Financial Statements: The financial statements are filed as part of this Annual Report on Form 10-K under ""Item 8 Financial Statements and Supplementary Data.""",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_15_2,Exhibits List,ITEM_15,19,10-K,2,"(2)Financial Statement Schedules: The financial statement schedules are omitted as they are either not applicable or the information required is presented in the financial statements and notes thereto under ""Item 8 Financial Statements and Supplementary Data.""",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_15_3,Exhibits List,ITEM_15,19,10-K,3,(3)Exhibits: See Exhibit Index immediately following the signature page of this Annual Report on Form 10-K.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_0,Risk Factors,ITEM_1A,1,10-K,0,"Item 1ARisk Factors If any of the following risks actually occur, our business, financial condition and results of operations could be harmed.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_1,Risk Factors,ITEM_1A,1,10-K,1,"In that case, the trading price of our common stock could decline, and you could lose all or part of your investment.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_2,Risk Factors,ITEM_1A,1,10-K,2,"Risks Related to Our Business If our efforts to attract and retain members are not successful, our business will be adversely affected.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_3,Risk Factors,ITEM_1A,1,10-K,3,We must continually add new members both to replace canceled memberships and to grow our business beyond our current membership base.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_4,Risk Factors,ITEM_1A,1,10-K,4,"Our ability to continue to attract and retain members will depend in part on our ability to consistently provide our members in countries around the globe with compelling content choices that keep our members engaged with our service, effectively drive conversation around our content and service, as well as provide a quality experience for choosing and enjoying TV series, films and games.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_5,Risk Factors,ITEM_1A,1,10-K,5,Our penetration and growth rates have fluctuated and vary across the jurisdictions where we provide our service.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_6,Risk Factors,ITEM_1A,1,10-K,6,"In countries where we have been operating for many years or where we are highly penetrated, our membership growth is slower than in newer or less penetrated countries.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_7,Risk Factors,ITEM_1A,1,10-K,7,"Furthermore, the relative service levels, content offerings, pricing and related features of competitors to our service may adversely impact our ability to attract and retain members.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_8,Risk Factors,ITEM_1A,1,10-K,8,"Competitors include other entertainment video providers, such as linear television, and streaming entertainment providers (including those that provide pirated content), video gaming providers, as well as user-generated content, some of which are by professional content creators, and more broadly other sources of entertainment, such as social media, that our members could choose in their moments of free time.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
